minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
1928,19:28,19:25,19:30,1925,1930,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1929,19:29,19:25,19:30,1925,1930,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1930,19:30,19:30,19:35,1930,1935,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1931,19:31,19:30,19:35,1930,1935,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1932,19:32,19:30,19:35,1930,1935,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1933,19:33,19:30,19:35,1930,1935,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1934,19:34,19:30,19:35,1930,1935,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1935,19:35,19:35,19:40,1935,1940,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1936,19:36,19:35,19:40,1935,1940,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1937,19:37,19:35,19:40,1935,1940,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1938,19:38,19:35,19:40,1935,1940,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1939,19:39,19:35,19:40,1935,1940,19:30,19:40,1930,1940,19:30,19:45,1930,1945,19:20,19:40,1920,1940,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1940,19:40,19:40,19:45,1940,1945,19:40,19:50,1940,1950,19:30,19:45,1930,1945,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1941,19:41,19:40,19:45,1940,1945,19:40,19:50,1940,1950,19:30,19:45,1930,1945,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1942,19:42,19:40,19:45,1940,1945,19:40,19:50,1940,1950,19:30,19:45,1930,1945,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1943,19:43,19:40,19:45,1940,1945,19:40,19:50,1940,1950,19:30,19:45,1930,1945,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1944,19:44,19:40,19:45,1940,1945,19:40,19:50,1940,1950,19:30,19:45,1930,1945,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1945,19:45,19:45,19:50,1945,1950,19:40,19:50,1940,1950,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1946,19:46,19:45,19:50,1945,1950,19:40,19:50,1940,1950,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1947,19:47,19:45,19:50,1945,1950,19:40,19:50,1940,1950,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1948,19:48,19:45,19:50,1945,1950,19:40,19:50,1940,1950,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1949,19:49,19:45,19:50,1945,1950,19:40,19:50,1940,1950,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1950,19:50,19:50,19:55,1950,1955,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1951,19:51,19:50,19:55,1950,1955,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1952,19:52,19:50,19:55,1950,1955,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1953,19:53,19:50,19:55,1950,1955,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1954,19:54,19:50,19:55,1950,1955,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1955,19:55,19:55,20:00,1955,2000,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1956,19:56,19:55,20:00,1955,2000,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1957,19:57,19:55,20:00,1955,2000,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1958,19:58,19:55,20:00,1955,2000,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
1959,19:59,19:55,20:00,1955,2000,19:50,20:00,1950,2000,19:45,20:00,1945,2000,19:40,20:00,1940,2000,19:30,20:00,1930,2000,19:00,20:00,1900,2000
2000,20:00,20:00,20:05,2000,2005,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2001,20:01,20:00,20:05,2000,2005,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2002,20:02,20:00,20:05,2000,2005,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2003,20:03,20:00,20:05,2000,2005,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2004,20:04,20:00,20:05,2000,2005,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2005,20:05,20:05,20:10,2005,2010,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2006,20:06,20:05,20:10,2005,2010,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2007,20:07,20:05,20:10,2005,2010,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2008,20:08,20:05,20:10,2005,2010,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2009,20:09,20:05,20:10,2005,2010,20:00,20:10,2000,2010,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2010,20:10,20:10,20:15,2010,2015,20:10,20:20,2010,2020,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2011,20:11,20:10,20:15,2010,2015,20:10,20:20,2010,2020,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2012,20:12,20:10,20:15,2010,2015,20:10,20:20,2010,2020,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2013,20:13,20:10,20:15,2010,2015,20:10,20:20,2010,2020,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2014,20:14,20:10,20:15,2010,2015,20:10,20:20,2010,2020,20:00,20:15,2000,2015,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2015,20:15,20:15,20:20,2015,2020,20:10,20:20,2010,2020,20:15,20:30,2015,2030,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2016,20:16,20:15,20:20,2015,2020,20:10,20:20,2010,2020,20:15,20:30,2015,2030,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2017,20:17,20:15,20:20,2015,2020,20:10,20:20,2010,2020,20:15,20:30,2015,2030,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2018,20:18,20:15,20:20,2015,2020,20:10,20:20,2010,2020,20:15,20:30,2015,2030,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2019,20:19,20:15,20:20,2015,2020,20:10,20:20,2010,2020,20:15,20:30,2015,2030,20:00,20:20,2000,2020,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2020,20:20,20:20,20:25,2020,2025,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2021,20:21,20:20,20:25,2020,2025,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2022,20:22,20:20,20:25,2020,2025,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2023,20:23,20:20,20:25,2020,2025,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2024,20:24,20:20,20:25,2020,2025,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2025,20:25,20:25,20:30,2025,2030,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2026,20:26,20:25,20:30,2025,2030,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2027,20:27,20:25,20:30,2025,2030,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2028,20:28,20:25,20:30,2025,2030,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2029,20:29,20:25,20:30,2025,2030,20:20,20:30,2020,2030,20:15,20:30,2015,2030,20:20,20:40,2020,2040,20:00,20:30,2000,2030,20:00,21:00,2000,2100
2030,20:30,20:30,20:35,2030,2035,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2031,20:31,20:30,20:35,2030,2035,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2032,20:32,20:30,20:35,2030,2035,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2033,20:33,20:30,20:35,2030,2035,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2034,20:34,20:30,20:35,2030,2035,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2035,20:35,20:35,20:40,2035,2040,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2036,20:36,20:35,20:40,2035,2040,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2037,20:37,20:35,20:40,2035,2040,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2038,20:38,20:35,20:40,2035,2040,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2039,20:39,20:35,20:40,2035,2040,20:30,20:40,2030,2040,20:30,20:45,2030,2045,20:20,20:40,2020,2040,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2040,20:40,20:40,20:45,2040,2045,20:40,20:50,2040,2050,20:30,20:45,2030,2045,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2041,20:41,20:40,20:45,2040,2045,20:40,20:50,2040,2050,20:30,20:45,2030,2045,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2042,20:42,20:40,20:45,2040,2045,20:40,20:50,2040,2050,20:30,20:45,2030,2045,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2043,20:43,20:40,20:45,2040,2045,20:40,20:50,2040,2050,20:30,20:45,2030,2045,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2044,20:44,20:40,20:45,2040,2045,20:40,20:50,2040,2050,20:30,20:45,2030,2045,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2045,20:45,20:45,20:50,2045,2050,20:40,20:50,2040,2050,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2046,20:46,20:45,20:50,2045,2050,20:40,20:50,2040,2050,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2047,20:47,20:45,20:50,2045,2050,20:40,20:50,2040,2050,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2048,20:48,20:45,20:50,2045,2050,20:40,20:50,2040,2050,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2049,20:49,20:45,20:50,2045,2050,20:40,20:50,2040,2050,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2050,20:50,20:50,20:55,2050,2055,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2051,20:51,20:50,20:55,2050,2055,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2052,20:52,20:50,20:55,2050,2055,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2053,20:53,20:50,20:55,2050,2055,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2054,20:54,20:50,20:55,2050,2055,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2055,20:55,20:55,21:00,2055,2100,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2056,20:56,20:55,21:00,2055,2100,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2057,20:57,20:55,21:00,2055,2100,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2058,20:58,20:55,21:00,2055,2100,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2059,20:59,20:55,21:00,2055,2100,20:50,21:00,2050,2100,20:45,21:00,2045,2100,20:40,21:00,2040,2100,20:30,21:00,2030,2100,20:00,21:00,2000,2100
2100,21:00,21:00,21:05,2100,2105,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2101,21:01,21:00,21:05,2100,2105,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2102,21:02,21:00,21:05,2100,2105,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2103,21:03,21:00,21:05,2100,2105,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2104,21:04,21:00,21:05,2100,2105,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2105,21:05,21:05,21:10,2105,2110,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2106,21:06,21:05,21:10,2105,2110,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2107,21:07,21:05,21:10,2105,2110,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2108,21:08,21:05,21:10,2105,2110,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2109,21:09,21:05,21:10,2105,2110,21:00,21:10,2100,2110,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2110,21:10,21:10,21:15,2110,2115,21:10,21:20,2110,2120,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2111,21:11,21:10,21:15,2110,2115,21:10,21:20,2110,2120,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2112,21:12,21:10,21:15,2110,2115,21:10,21:20,2110,2120,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2113,21:13,21:10,21:15,2110,2115,21:10,21:20,2110,2120,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2114,21:14,21:10,21:15,2110,2115,21:10,21:20,2110,2120,21:00,21:15,2100,2115,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2115,21:15,21:15,21:20,2115,2120,21:10,21:20,2110,2120,21:15,21:30,2115,2130,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2116,21:16,21:15,21:20,2115,2120,21:10,21:20,2110,2120,21:15,21:30,2115,2130,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2117,21:17,21:15,21:20,2115,2120,21:10,21:20,2110,2120,21:15,21:30,2115,2130,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2118,21:18,21:15,21:20,2115,2120,21:10,21:20,2110,2120,21:15,21:30,2115,2130,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2119,21:19,21:15,21:20,2115,2120,21:10,21:20,2110,2120,21:15,21:30,2115,2130,21:00,21:20,2100,2120,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2120,21:20,21:20,21:25,2120,2125,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2121,21:21,21:20,21:25,2120,2125,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2122,21:22,21:20,21:25,2120,2125,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2123,21:23,21:20,21:25,2120,2125,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2124,21:24,21:20,21:25,2120,2125,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2125,21:25,21:25,21:30,2125,2130,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2126,21:26,21:25,21:30,2125,2130,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2127,21:27,21:25,21:30,2125,2130,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2128,21:28,21:25,21:30,2125,2130,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2129,21:29,21:25,21:30,2125,2130,21:20,21:30,2120,2130,21:15,21:30,2115,2130,21:20,21:40,2120,2140,21:00,21:30,2100,2130,21:00,22:00,2100,2200
2130,21:30,21:30,21:35,2130,2135,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2131,21:31,21:30,21:35,2130,2135,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2132,21:32,21:30,21:35,2130,2135,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2133,21:33,21:30,21:35,2130,2135,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2134,21:34,21:30,21:35,2130,2135,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2135,21:35,21:35,21:40,2135,2140,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2136,21:36,21:35,21:40,2135,2140,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2137,21:37,21:35,21:40,2135,2140,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2138,21:38,21:35,21:40,2135,2140,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2139,21:39,21:35,21:40,2135,2140,21:30,21:40,2130,2140,21:30,21:45,2130,2145,21:20,21:40,2120,2140,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2140,21:40,21:40,21:45,2140,2145,21:40,21:50,2140,2150,21:30,21:45,2130,2145,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2141,21:41,21:40,21:45,2140,2145,21:40,21:50,2140,2150,21:30,21:45,2130,2145,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2142,21:42,21:40,21:45,2140,2145,21:40,21:50,2140,2150,21:30,21:45,2130,2145,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2143,21:43,21:40,21:45,2140,2145,21:40,21:50,2140,2150,21:30,21:45,2130,2145,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2144,21:44,21:40,21:45,2140,2145,21:40,21:50,2140,2150,21:30,21:45,2130,2145,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2145,21:45,21:45,21:50,2145,2150,21:40,21:50,2140,2150,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2146,21:46,21:45,21:50,2145,2150,21:40,21:50,2140,2150,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2147,21:47,21:45,21:50,2145,2150,21:40,21:50,2140,2150,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2148,21:48,21:45,21:50,2145,2150,21:40,21:50,2140,2150,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2149,21:49,21:45,21:50,2145,2150,21:40,21:50,2140,2150,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2150,21:50,21:50,21:55,2150,2155,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2151,21:51,21:50,21:55,2150,2155,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2152,21:52,21:50,21:55,2150,2155,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2153,21:53,21:50,21:55,2150,2155,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2154,21:54,21:50,21:55,2150,2155,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2155,21:55,21:55,22:00,2155,2200,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2156,21:56,21:55,22:00,2155,2200,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2157,21:57,21:55,22:00,2155,2200,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
2158,21:58,21:55,22:00,2155,2200,21:50,22:00,2150,2200,21:45,22:00,2145,2200,21:40,22:00,2140,2200,21:30,22:00,2130,2200,21:00,22:00,2100,2200
